TOA5,8543,CR1000X,8543.1,CR1000X.Std.05.01,CPU:Est_meteo1.CR1X
2022-04-10 00:00:00,275927.0,0.0,12.67,70.3,754.1262
2022-04-10 00:01:00,275928.0,0.0,12.65,70.64,754.1227
2022-04-10 00:02:00,275929.0,0.0,12.64,70.97,754.1239
2022-04-10 00:03:00,275930.0,0.0,12.62,70.92,754.117
2022-04-10 00:04:00,275931.0,0.0,12.62,71.16,754.0994
2022-04-10 00:05:00,275932.0,0.0,12.64,71.35,754.0886
2022-04-10 00:06:00,275933.0,0.0,12.63,71.37,754.0681
2022-04-10 00:07:00,275934.0,0.0,12.63,71.21,754.0615
2022-04-10 00:08:00,275935.0,0.0,12.67,71.32,754.0542
2022-04-10 00:09:00,275936.0,0.0,12.66,71.39,754.04
2022-04-10 00:10:00,275937.0,0.0,12.64,71.43,754.0279
2022-04-10 00:11:00,275938.0,0.0,12.62,71.53,754.017
2022-04-10 00:12:00,275939.0,0.0,12.58,71.3,754.0064
2022-04-10 00:13:00,275940.0,0.0,12.57,71.1,753.9848
2022-04-10 00:14:00,275941.0,0.0,12.59,71.25,753.96
2022-04-10 00:15:00,275942.0,0.0,12.59,71.35,753.9619
2022-04-10 00:16:00,275943.0,0.0,12.59,71.11,753.9931
2022-04-10 00:17:00,275944.0,0.0,12.6,71.24,754.0226
2022-04-10 00:18:00,275945.0,0.0,12.59,71.48,754.0633
2022-04-10 00:19:00,275946.0,0.0,12.56,71.43,754.0851
2022-04-10 00:20:00,275947.0,0.0,12.52,71.17,754.0833
2022-04-10 00:21:00,275948.0,0.0,12.49,70.77,754.0532
2022-04-10 00:22:00,275949.0,0.0,12.52,70.73,754.0136
2022-04-10 00:23:00,275950.0,0.0,12.56,71.06,753.9786
2022-04-10 00:24:00,275951.0,0.0,12.6,71.51,753.9654
2022-04-10 00:25:00,275952.0,0.0,12.57,71.47,753.9734
2022-04-10 00:26:00,275953.0,0.0,12.52,71.4,753.9835
2022-04-10 00:27:00,275954.0,0.0,12.51,71.29,753.9906
2022-04-10 00:28:00,275955.0,0.0,12.53,70.74,753.9666
2022-04-10 00:29:00,275956.0,0.0,12.55,70.22,753.9105
2022-04-10 00:30:00,275957.0,0.0,12.58,70.06,753.8618
2022-04-10 00:31:00,275958.0,0.0,12.62,69.37,753.8502
2022-04-10 00:32:00,275959.0,0.0,12.67,69.19,753.8671
2022-04-10 00:33:00,275960.0,0.0,12.76,69.26,753.8583
2022-04-10 00:34:00,275961.0,0.0,12.79,69.66,753.8279
2022-04-10 00:35:00,275962.0,0.0,12.79,69.57,753.8045
2022-04-10 00:36:00,275963.0,0.0,12.74,69.87,753.7859
2022-04-10 00:37:00,275964.0,0.0,12.61,69.88,753.769
2022-04-10 00:38:00,275965.0,0.0,12.56,69.71,753.7356
2022-04-10 00:39:00,275966.0,0.0,12.6,69.33,753.6998
2022-04-10 00:40:00,275967.0,0.0,12.65,69.27,753.687
2022-04-10 00:41:00,275968.0,0.0,12.67,69.59,753.687
2022-04-10 00:42:00,275969.0,0.0,12.59,70.0,753.6703
2022-04-10 00:43:00,275970.0,0.0,12.56,70.52,753.6349
2022-04-10 00:44:00,275971.0,0.0,12.54,70.74,753.5978
2022-04-10 00:45:00,275972.0,0.0,12.57,70.94,753.5862
2022-04-10 00:46:00,275973.0,0.0,12.57,70.87,753.5813
2022-04-10 00:47:00,275974.0,0.0,12.51,70.72,753.5865
2022-04-10 00:48:00,275975.0,0.0,12.44,70.72,753.5907
2022-04-10 00:49:00,275976.0,0.0,12.37,70.91,753.5835
2022-04-10 00:50:00,275977.0,0.0,12.32,71.36,753.5836
2022-04-10 00:51:00,275978.0,0.0,12.26,71.83,753.5861
2022-04-10 00:52:00,275979.0,0.0,12.27,71.98,753.6036
2022-04-10 00:53:00,275980.0,0.0,12.32,71.85,753.6138
2022-04-10 00:54:00,275981.0,0.0,12.29,71.43,753.6082
2022-04-10 00:55:00,275982.0,0.0,12.23,71.26,753.6059
2022-04-10 00:56:00,275983.0,0.0,12.2,70.9,753.5938
2022-04-10 00:57:00,275984.0,0.0,12.22,70.72,753.6018
2022-04-10 00:58:00,275985.0,0.0,12.24,70.4,753.6009
2022-04-10 00:59:00,275986.0,0.0,12.25,70.15,753.5943
2022-04-10 01:00:00,275987.0,0.0,12.27,70.04,753.6008
2022-04-10 01:01:00,275988.0,0.0,12.33,69.8,753.6124
2022-04-10 01:02:00,275989.0,0.0,12.38,69.78,753.6188
2022-04-10 01:03:00,275990.0,0.0,12.42,69.98,753.5956
2022-04-10 01:04:00,275991.0,0.0,12.43,70.26,753.5856
2022-04-10 01:05:00,275992.0,0.0,12.43,70.33,753.614
2022-04-10 01:06:00,275993.0,0.0,12.42,70.52,753.6256
2022-04-10 01:07:00,275994.0,0.0,12.31,70.82,753.619
2022-04-10 01:08:00,275995.0,0.0,12.2,71.12,753.6042
2022-04-10 01:09:00,275996.0,0.0,12.15,71.25,753.5986
2022-04-10 01:10:00,275997.0,0.0,12.1,71.31,753.6043
2022-04-10 01:11:00,275998.0,0.0,12.07,71.25,753.6106
2022-04-10 01:12:00,275999.0,0.0,12.1,71.16,753.6142
2022-04-10 01:13:00,276000.0,0.0,12.14,70.71,753.6137
2022-04-10 01:14:00,276001.0,0.0,12.16,70.32,753.5883
2022-04-10 01:15:00,276002.0,0.0,12.23,70.74,753.5818
2022-04-10 01:16:00,276003.0,0.0,12.25,70.98,753.5858
2022-04-10 01:17:00,276004.0,0.0,12.25,70.93,753.583
2022-04-10 01:18:00,276005.0,0.0,12.27,71.48,753.5622
2022-04-10 01:19:00,276006.0,0.0,12.25,71.61,753.5294
2022-04-10 01:20:00,276007.0,0.0,12.28,71.74,753.5049
2022-04-10 01:21:00,276008.0,0.0,12.26,71.61,753.5055
2022-04-10 01:22:00,276009.0,0.0,12.28,71.23,753.5204
2022-04-10 01:23:00,276010.0,0.0,12.35,71.09,753.5249
2022-04-10 01:24:00,276011.0,0.0,12.35,71.1,753.5236
2022-04-10 01:25:00,276012.0,0.0,12.2,71.28,753.5206
2022-04-10 01:26:00,276013.0,0.0,12.13,71.56,753.5099
2022-04-10 01:27:00,276014.0,0.0,12.13,71.73,753.4904
2022-04-10 01:28:00,276015.0,0.0,12.16,71.7,753.4726
2022-04-10 01:29:00,276016.0,0.0,12.2,71.4,753.4682
2022-04-10 01:30:00,276017.0,0.0,12.25,71.1,753.4726
2022-04-10 01:31:00,276018.0,0.0,12.17,70.81,753.489
2022-04-10 01:32:00,276019.0,0.0,12.12,70.5,753.4928
2022-04-10 01:33:00,276020.0,0.0,12.08,70.29,753.4782
2022-04-10 01:34:00,276021.0,0.0,12.11,69.8,753.451
2022-04-10 01:35:00,276022.0,0.0,12.19,69.12,753.435
2022-04-10 01:36:00,276023.0,0.0,12.23,68.61,753.4272
2022-04-10 01:37:00,276024.0,0.0,12.22,68.79,753.4162
2022-04-10 01:38:00,276025.0,0.0,12.28,68.61,753.4005
2022-04-10 01:39:00,276026.0,0.0,12.32,68.83,753.3858
2022-04-10 01:40:00,276027.0,0.0,12.26,69.21,753.375
2022-04-10 01:41:00,276028.0,0.0,12.21,69.65,753.3561
2022-04-10 01:42:00,276029.0,0.0,12.19,69.96,753.3365
2022-04-10 01:43:00,276030.0,0.0,12.18,70.36,753.3209
2022-04-10 01:44:00,276031.0,0.0,12.15,70.59,753.2921
2022-04-10 01:45:00,276032.0,0.0,12.08,70.64,753.2666
2022-04-10 01:46:00,276033.0,0.0,12.03,70.71,753.2528
2022-04-10 01:47:00,276034.0,0.0,12.01,70.73,753.2487
2022-04-10 01:48:00,276035.0,0.0,11.96,70.88,753.2452
2022-04-10 01:49:00,276036.0,0.0,11.96,70.95,753.2458
2022-04-10 01:50:00,276037.0,0.0,11.95,71.12,753.2468
2022-04-10 01:51:00,276038.0,0.0,11.9,71.17,753.2559
2022-04-10 01:52:00,276039.0,0.0,11.88,70.83,753.2696
2022-04-10 01:53:00,276040.0,0.0,11.98,70.58,753.2713
2022-04-10 01:54:00,276041.0,0.0,12.06,70.09,753.258
2022-04-10 01:55:00,276042.0,0.0,12.1,69.74,753.258
2022-04-10 01:56:00,276043.0,0.0,12.13,69.68,753.2677
2022-04-10 01:57:00,276044.0,0.0,12.13,69.98,753.2817
2022-04-10 01:58:00,276045.0,0.0,12.11,70.1,753.2867
2022-04-10 01:59:00,276046.0,0.0,12.11,70.1,753.2973
2022-04-10 02:00:00,276047.0,0.0,12.11,70.49,753.2962
2022-04-10 02:01:00,276048.0,0.0,12.07,70.55,753.2884
2022-04-10 02:02:00,276049.0,0.0,12.04,70.5,753.2862
2022-04-10 02:03:00,276050.0,0.0,11.99,70.65,753.2638
2022-04-10 02:04:00,276051.0,0.0,11.96,70.81,753.2353
2022-04-10 02:05:00,276052.0,0.0,11.93,70.7,753.2073
2022-04-10 02:06:00,276053.0,0.0,11.9,70.63,753.1863
2022-04-10 02:07:00,276054.0,0.0,11.85,70.24,753.1693
2022-04-10 02:08:00,276055.0,0.0,11.88,70.52,753.1596
2022-04-10 02:09:00,276056.0,0.0,11.86,70.73,753.1627
2022-04-10 02:10:00,276057.0,0.0,11.84,70.65,753.1698
2022-04-10 02:11:00,276058.0,0.0,11.88,70.78,753.1731
2022-04-10 02:12:00,276059.0,0.0,11.89,70.4,753.1881
2022-04-10 02:13:00,276060.0,0.0,11.96,70.33,753.185
2022-04-10 02:14:00,276061.0,0.0,11.99,70.38,753.1737
2022-04-10 02:15:00,276062.0,0.0,11.99,70.14,753.1726
2022-04-10 02:16:00,276063.0,0.0,11.98,69.87,753.172
2022-04-10 02:17:00,276064.0,0.0,12.07,69.34,753.169
2022-04-10 02:18:00,276065.0,0.0,12.11,68.96,753.1639
2022-04-10 02:19:00,276066.0,0.0,12.11,69.0,753.1574
2022-04-10 02:20:00,276067.0,0.0,12.06,69.29,753.1493
2022-04-10 02:21:00,276068.0,0.0,12.0,69.15,753.1386
2022-04-10 02:22:00,276069.0,0.0,12.0,69.34,753.1349
2022-04-10 02:23:00,276070.0,0.0,12.01,69.21,753.1145
2022-04-10 02:24:00,276071.0,0.0,12.03,69.22,753.0879
2022-04-10 02:25:00,276072.0,0.0,12.04,69.05,753.0759
2022-04-10 02:26:00,276073.0,0.0,12.1,69.06,753.0609
2022-04-10 02:27:00,276074.0,0.0,12.11,68.83,753.0524
2022-04-10 02:28:00,276075.0,0.0,12.08,68.53,753.0325
2022-04-10 02:29:00,276076.0,0.0,12.15,67.95,753.0105
2022-04-10 02:30:00,276077.0,0.0,12.23,67.52,752.989
2022-04-10 02:31:00,276078.0,0.0,12.28,67.35,752.9636
2022-04-10 02:32:00,276079.0,0.0,12.34,67.41,752.9532
2022-04-10 02:33:00,276080.0,0.0,12.42,67.53,752.9494
2022-04-10 02:34:00,276081.0,0.0,12.34,67.32,752.9427
2022-04-10 02:35:00,276082.0,0.0,12.3,67.71,752.9414
2022-04-10 02:36:00,276083.0,0.0,12.25,67.63,752.9314
2022-04-10 02:37:00,276084.0,0.0,12.24,67.51,752.9301
2022-04-10 02:38:00,276085.0,0.0,12.19,67.99,752.927
2022-04-10 02:39:00,276086.0,0.0,12.11,68.32,752.9244
2022-04-10 02:40:00,276087.0,0.0,12.03,68.81,752.9217
2022-04-10 02:41:00,276088.0,0.0,11.97,69.09,752.9217
2022-04-10 02:42:00,276089.0,0.0,11.96,69.37,752.9078
2022-04-10 02:43:00,276090.0,0.0,11.96,69.25,752.8962
2022-04-10 02:44:00,276091.0,0.0,11.98,69.06,752.877
2022-04-10 02:45:00,276092.0,0.0,12.01,68.66,752.8702
2022-04-10 02:46:00,276093.0,0.0,12.07,68.05,752.8698
2022-04-10 02:47:00,276094.0,0.0,12.14,67.64,752.8668
2022-04-10 02:48:00,276095.0,0.0,12.18,67.46,752.8582
2022-04-10 02:49:00,276096.0,0.0,12.2,67.32,752.8498
2022-04-10 02:50:00,276097.0,0.0,12.21,67.17,752.8526
2022-04-10 02:51:00,276098.0,0.0,12.23,67.12,752.8559
2022-04-10 02:52:00,276099.0,0.0,12.22,67.1,752.8633
2022-04-10 02:53:00,276100.0,0.0,12.17,67.35,752.8519
2022-04-10 02:54:00,276101.0,0.0,12.16,67.29,752.8384
2022-04-10 02:55:00,276102.0,0.0,12.21,67.24,752.835
2022-04-10 02:56:00,276103.0,0.0,12.22,67.18,752.8312
2022-04-10 02:57:00,276104.0,0.0,12.26,66.78,752.829
2022-04-10 02:58:00,276105.0,0.0,12.32,66.38,752.8292
2022-04-10 02:59:00,276106.0,0.0,12.38,66.07,752.8266
2022-04-10 03:00:00,276107.0,0.0,12.37,66.23,752.8194
2022-04-10 03:01:00,276108.0,0.0,12.37,66.59,752.8232
2022-04-10 03:02:00,276109.0,0.0,12.39,66.65,752.8434
2022-04-10 03:03:00,276110.0,0.0,12.39,66.6,752.8544
2022-04-10 03:04:00,276111.0,0.0,12.39,66.26,752.8513
2022-04-10 03:05:00,276112.0,0.0,12.37,66.01,752.8581
2022-04-10 03:06:00,276113.0,0.0,12.3,66.58,752.8513
2022-04-10 03:07:00,276114.0,0.0,12.17,67.39,752.8532
2022-04-10 03:08:00,276115.0,0.0,12.12,67.61,752.8582
2022-04-10 03:09:00,276116.0,0.0,12.15,67.07,752.8603
2022-04-10 03:10:00,276117.0,0.0,12.27,66.37,752.8566
2022-04-10 03:11:00,276118.0,0.0,12.31,66.2,752.8548
2022-04-10 03:12:00,276119.0,0.0,12.35,66.38,752.8547
2022-04-10 03:13:00,276120.0,0.0,12.38,66.11,752.8426
2022-04-10 03:14:00,276121.0,0.0,12.36,65.96,752.8216
2022-04-10 03:15:00,276122.0,0.0,12.36,66.03,752.8204
2022-04-10 03:16:00,276123.0,0.0,12.33,65.62,752.8042
2022-04-10 03:17:00,276124.0,0.0,12.36,65.37,752.7987
2022-04-10 03:18:00,276125.0,0.0,12.38,65.29,752.793
2022-04-10 03:19:00,276126.0,0.0,12.4,64.95,752.7777
2022-04-10 03:20:00,276127.0,0.0,12.41,65.23,752.7584
2022-04-10 03:21:00,276128.0,0.0,12.4,65.07,752.7403
2022-04-10 03:22:00,276129.0,0.0,12.47,64.83,752.7274
2022-04-10 03:23:00,276130.0,0.0,12.47,65.33,752.7118
2022-04-10 03:24:00,276131.0,0.0,12.37,65.37,752.6963
2022-04-10 03:25:00,276132.0,0.0,12.34,65.29,752.6945
2022-04-10 03:26:00,276133.0,0.0,12.32,65.43,752.6943
2022-04-10 03:27:00,276134.0,0.0,12.3,65.9,752.6986
2022-04-10 03:28:00,276135.0,0.0,12.21,66.42,752.7002
2022-04-10 03:29:00,276136.0,0.0,12.1,66.97,752.6976
2022-04-10 03:30:00,276137.0,0.0,12.01,67.49,752.6842
2022-04-10 03:31:00,276138.0,0.0,12.01,67.57,752.6688
2022-04-10 03:32:00,276139.0,0.0,12.06,67.31,752.675
2022-04-10 03:33:00,276140.0,0.0,12.14,66.99,752.6878
2022-04-10 03:34:00,276141.0,0.0,12.11,67.24,752.6858
2022-04-10 03:35:00,276142.0,0.0,12.01,67.63,752.6921
2022-04-10 03:36:00,276143.0,0.0,12.0,67.81,752.6883
2022-04-10 03:37:00,276144.0,0.0,12.01,68.03,752.677
2022-04-10 03:38:00,276145.0,0.0,12.03,67.82,752.6622
2022-04-10 03:39:00,276146.0,0.0,12.03,67.52,752.6646
2022-04-10 03:40:00,276147.0,0.0,12.11,67.13,752.6691
2022-04-10 03:41:00,276148.0,0.0,12.2,66.97,752.675
2022-04-10 03:42:00,276149.0,0.0,12.28,66.68,752.6853
2022-04-10 03:43:00,276150.0,0.0,12.32,66.18,752.6795
2022-04-10 03:44:00,276151.0,0.0,12.36,65.49,752.6726
2022-04-10 03:45:00,276152.0,0.0,12.37,65.63,752.6661
2022-04-10 03:46:00,276153.0,0.0,12.34,65.88,752.6646
2022-04-10 03:47:00,276154.0,0.0,12.35,65.8,752.6538
2022-04-10 03:48:00,276155.0,0.0,12.32,65.69,752.6518
2022-04-10 03:49:00,276156.0,0.0,12.3,65.82,752.6653
2022-04-10 03:50:00,276157.0,0.0,12.3,66.1,752.6735
2022-04-10 03:51:00,276158.0,0.0,12.37,65.7,752.6865
2022-04-10 03:52:00,276159.0,0.0,12.43,65.66,752.7084
2022-04-10 03:53:00,276160.0,0.0,12.35,65.63,752.7114
2022-04-10 03:54:00,276161.0,0.0,12.24,65.76,752.6899
2022-04-10 03:55:00,276162.0,0.0,12.2,66.14,752.6772
2022-04-10 03:56:00,276163.0,0.0,12.19,66.03,752.6672
2022-04-10 03:57:00,276164.0,0.0,12.2,66.21,752.6566
2022-04-10 03:58:00,276165.0,0.0,12.21,66.19,752.6397
2022-04-10 03:59:00,276166.0,0.0,12.21,65.98,752.6304
2022-04-10 04:00:00,276167.0,0.0,12.23,65.4,752.6227
2022-04-10 04:01:00,276168.0,0.0,12.25,65.45,752.6219
2022-04-10 04:02:00,276169.0,0.0,12.26,65.61,752.6315
2022-04-10 04:03:00,276170.0,0.0,12.27,65.78,752.6351
2022-04-10 04:04:00,276171.0,0.0,12.26,65.84,752.6282
2022-04-10 04:05:00,276172.0,0.0,12.26,65.99,752.64
2022-04-10 04:06:00,276173.0,0.0,12.18,66.45,752.6366
2022-04-10 04:07:00,276174.0,0.0,12.09,66.92,752.6381
2022-04-10 04:08:00,276175.0,0.0,12.11,66.72,752.6278
2022-04-10 04:09:00,276176.0,0.0,12.18,66.14,752.6158
2022-04-10 04:10:00,276177.0,0.0,12.21,65.74,752.597
2022-04-10 04:11:00,276178.0,0.0,12.26,65.37,752.591
2022-04-10 04:12:00,276179.0,0.0,12.31,65.4,752.5902
2022-04-10 04:13:00,276180.0,0.0,12.32,65.4,752.5907
2022-04-10 04:14:00,276181.0,0.0,12.29,65.36,752.581
2022-04-10 04:15:00,276182.0,0.0,12.29,64.82,752.5834
2022-04-10 04:16:00,276183.0,0.0,12.34,64.92,752.5785
2022-04-10 04:17:00,276184.0,0.0,12.42,64.89,752.5712
2022-04-10 04:18:00,276185.0,0.0,12.46,64.96,752.5676
2022-04-10 04:19:00,276186.0,0.0,12.47,65.05,752.5604
2022-04-10 04:20:00,276187.0,0.0,12.46,65.13,752.5655
2022-04-10 04:21:00,276188.0,0.0,12.44,65.4,752.5771
2022-04-10 04:22:00,276189.0,0.0,12.41,65.96,752.6006
2022-04-10 04:23:00,276190.0,0.0,12.36,66.63,752.61
2022-04-10 04:24:00,276191.0,0.0,12.28,66.96,752.5936
2022-04-10 04:25:00,276192.0,0.0,12.21,66.96,752.5815
2022-04-10 04:26:00,276193.0,0.0,12.14,67.11,752.5828
2022-04-10 04:27:00,276194.0,0.0,12.08,67.02,752.5828
2022-04-10 04:28:00,276195.0,0.0,12.01,67.41,752.5987
2022-04-10 04:29:00,276196.0,0.0,11.93,68.0,752.6122
2022-04-10 04:30:00,276197.0,0.0,11.88,68.33,752.6145
2022-04-10 04:31:00,276198.0,0.0,11.96,68.05,752.6168
2022-04-10 04:32:00,276199.0,0.0,12.05,67.55,752.6242
2022-04-10 04:33:00,276200.0,0.0,12.13,67.15,752.6371
2022-04-10 04:34:00,276201.0,0.0,12.2,66.89,752.6406
2022-04-10 04:35:00,276202.0,0.0,12.24,67.22,752.6526
2022-04-10 04:36:00,276203.0,0.0,12.16,67.78,752.6508
2022-04-10 04:37:00,276204.0,0.0,12.12,67.9,752.648
2022-04-10 04:38:00,276205.0,0.0,12.09,68.17,752.6393
2022-04-10 04:39:00,276206.0,0.0,12.02,68.13,752.6418
2022-04-10 04:40:00,276207.0,0.0,11.98,68.28,752.6452
2022-04-10 04:41:00,276208.0,0.0,11.94,68.16,752.6473
2022-04-10 04:42:00,276209.0,0.0,11.94,67.63,752.6602
2022-04-10 04:43:00,276210.0,0.0,11.95,67.12,752.6675
2022-04-10 04:44:00,276211.0,0.0,11.97,66.88,752.6562
2022-04-10 04:45:00,276212.0,0.0,12.0,66.9,752.655
2022-04-10 04:46:00,276213.0,0.0,11.99,66.84,752.6528
2022-04-10 04:47:00,276214.0,0.0,12.0,66.9,752.6513
2022-04-10 04:48:00,276215.0,0.0,12.0,67.04,752.6526
2022-04-10 04:49:00,276216.0,0.0,12.02,67.53,752.6524
2022-04-10 04:50:00,276217.0,0.0,12.01,67.98,752.653
2022-04-10 04:51:00,276218.0,0.0,11.94,68.17,752.6546
2022-04-10 04:52:00,276219.0,0.0,11.87,68.54,752.6786
2022-04-10 04:53:00,276220.0,0.0,11.81,68.84,752.6988
2022-04-10 04:54:00,276221.0,0.0,11.8,69.12,752.7158
2022-04-10 04:55:00,276222.0,0.0,11.81,69.27,752.7379
2022-04-10 04:56:00,276223.0,0.0,11.83,69.18,752.7503
2022-04-10 04:57:00,276224.0,0.0,11.84,68.94,752.7494
2022-04-10 04:58:00,276225.0,0.0,11.81,68.75,752.7502
2022-04-10 04:59:00,276226.0,0.0,11.76,68.67,752.7438
2022-04-10 05:00:00,276227.0,0.0,11.73,68.62,752.7342
2022-04-10 05:01:00,276228.0,0.0,11.7,68.89,752.7316
2022-04-10 05:02:00,276229.0,0.0,11.72,69.76,752.7411
2022-04-10 05:03:00,276230.0,0.0,11.77,69.99,752.7434
2022-04-10 05:04:00,276231.0,0.0,11.79,69.92,752.739
2022-04-10 05:05:00,276232.0,0.0,11.82,70.0,752.7328
2022-04-10 05:06:00,276233.0,0.0,11.85,70.0,752.7206
2022-04-10 05:07:00,276234.0,0.0,11.88,70.14,752.7053
2022-04-10 05:08:00,276235.0,0.0,11.88,70.26,752.6948
2022-04-10 05:09:00,276236.0,0.0,11.87,70.1,752.6874
2022-04-10 05:10:00,276237.0,0.0,11.78,70.23,752.68
2022-04-10 05:11:00,276238.0,0.0,11.72,70.67,752.6703
2022-04-10 05:12:00,276239.0,0.0,11.68,70.96,752.679
2022-04-10 05:13:00,276240.0,0.0,11.66,71.02,752.6816
2022-04-10 05:14:00,276241.0,0.0,11.65,71.33,752.6842
2022-04-10 05:15:00,276242.0,0.0,11.69,71.57,752.6922
2022-04-10 05:16:00,276243.0,0.0,11.7,71.49,752.7018
2022-04-10 05:17:00,276244.0,0.0,11.67,71.37,752.7059
2022-04-10 05:18:00,276245.0,0.0,11.64,71.27,752.7035
2022-04-10 05:19:00,276246.0,0.0,11.62,71.18,752.7014
2022-04-10 05:20:00,276247.0,0.0,11.59,71.15,752.7037
2022-04-10 05:21:00,276248.0,0.0,11.57,70.93,752.7113
2022-04-10 05:22:00,276249.0,0.0,11.58,70.92,752.718
2022-04-10 05:23:00,276250.0,0.0,11.65,71.18,752.7298
2022-04-10 05:24:00,276251.0,0.0,11.61,71.59,752.7233
2022-04-10 05:25:00,276252.0,0.0,11.52,72.15,752.7206
2022-04-10 05:26:00,276253.0,0.0,11.49,72.17,752.7133
2022-04-10 05:27:00,276254.0,0.0,11.5,72.16,752.6974
2022-04-10 05:28:00,276255.0,0.0,11.52,72.02,752.6747
2022-04-10 05:29:00,276256.0,0.0,11.54,71.9,752.6575
2022-04-10 05:30:00,276257.0,0.0,11.56,71.77,752.6507
2022-04-10 05:31:00,276258.0,0.0,11.58,71.65,752.6464
2022-04-10 05:32:00,276259.0,0.0,11.61,71.64,752.6561
2022-04-10 05:33:00,276260.0,0.0,11.61,71.46,752.6718
2022-04-10 05:34:00,276261.0,0.0,11.64,71.35,752.6701
2022-04-10 05:35:00,276262.0,0.0,11.64,71.06,752.6809
2022-04-10 05:36:00,276263.0,0.0,11.65,70.99,752.6899
2022-04-10 05:37:00,276264.0,0.0,11.67,71.27,752.6919
2022-04-10 05:38:00,276265.0,0.0,11.66,71.3,752.6889
2022-04-10 05:39:00,276266.0,0.0,11.68,71.44,752.683
2022-04-10 05:40:00,276267.0,0.0,11.68,71.38,752.6814
2022-04-10 05:41:00,276268.0,0.0,11.69,71.35,752.681
2022-04-10 05:42:00,276269.0,0.0,11.71,71.29,752.6941
2022-04-10 05:43:00,276270.0,0.0,11.7,71.38,752.7002
2022-04-10 05:44:00,276271.0,0.0,11.69,71.14,752.7059
2022-04-10 05:45:00,276272.0,0.0,11.65,70.85,752.71
2022-04-10 05:46:00,276273.0,0.0,11.61,70.96,752.7054
2022-04-10 05:47:00,276274.0,0.0,11.65,71.08,752.7058
2022-04-10 05:48:00,276275.0,0.0,11.71,70.84,752.6966
2022-04-10 05:49:00,276276.0,0.0,11.78,70.34,752.6886
2022-04-10 05:50:00,276277.0,0.0,11.8,69.86,752.6827
2022-04-10 05:51:00,276278.0,0.0,11.82,69.56,752.6817
2022-04-10 05:52:00,276279.0,0.0,11.82,69.41,752.68
2022-04-10 05:53:00,276280.0,0.0,11.83,69.44,752.6783
2022-04-10 05:54:00,276281.0,0.0,11.86,69.83,752.673
2022-04-10 05:55:00,276282.0,0.0,11.81,69.68,752.6737
2022-04-10 05:56:00,276283.0,0.0,11.86,69.03,752.6745
2022-04-10 05:57:00,276284.0,0.0,11.93,68.67,752.6826
2022-04-10 05:58:00,276285.0,0.0,11.94,68.63,752.6845
2022-04-10 05:59:00,276286.0,0.0,11.92,68.67,752.6865
2022-04-10 06:00:00,276287.0,0.0,11.89,68.77,752.6818
2022-04-10 06:01:00,276288.0,0.0,11.89,68.94,752.6795
2022-04-10 06:02:00,276289.0,0.0,11.93,69.01,752.6904
2022-04-10 06:03:00,276290.0,0.0,11.96,68.91,752.6977
2022-04-10 06:04:00,276291.0,0.0,11.98,68.8,752.6858
2022-04-10 06:05:00,276292.0,0.0,12.04,68.75,752.6832
2022-04-10 06:06:00,276293.0,0.0,12.11,68.63,752.6778
2022-04-10 06:07:00,276294.0,0.0,12.19,68.45,752.6677
2022-04-10 06:08:00,276295.0,0.0,12.22,68.26,752.6632
2022-04-10 06:09:00,276296.0,0.0,12.14,68.14,752.657
2022-04-10 06:10:00,276297.0,0.0,12.13,68.01,752.653
2022-04-10 06:11:00,276298.0,0.0,12.14,68.12,752.6474
2022-04-10 06:12:00,276299.0,0.0,12.2,67.68,752.6505
2022-04-10 06:13:00,276300.0,0.0,12.3,66.91,752.6445
2022-04-10 06:14:00,276301.0,0.0,12.31,66.98,752.625
2022-04-10 06:15:00,276302.0,0.062,12.29,67.24,752.6204
2022-04-10 06:16:00,276303.0,0.803,12.24,67.46,752.6202
2022-04-10 06:17:00,276304.0,1.776,12.18,67.5,752.6214
2022-04-10 06:18:00,276305.0,2.299,12.17,67.63,752.6183
2022-04-10 06:19:00,276306.0,2.772,12.24,67.46,752.6097
2022-04-10 06:20:00,276307.0,2.804,12.26,67.35,752.6156
2022-04-10 06:21:00,276308.0,3.117,12.28,67.46,752.6299
2022-04-10 06:22:00,276309.0,3.067,12.19,67.72,752.6389
2022-04-10 06:23:00,276310.0,1.882,12.16,68.21,752.6425
2022-04-10 06:24:00,276311.0,1.982,12.19,68.36,752.6298
2022-04-10 06:25:00,276312.0,2.815,12.21,68.4,752.639
2022-04-10 06:26:00,276313.0,3.985,12.22,68.41,752.6494
2022-04-10 06:27:00,276314.0,5.324,12.16,68.61,752.6638
2022-04-10 06:28:00,276315.0,6.347,12.1,69.07,752.6705
2022-04-10 06:29:00,276316.0,7.98,12.05,69.36,752.6826
2022-04-10 06:30:00,276317.0,9.27,12.0,69.75,752.6859
2022-04-10 06:31:00,276318.0,10.77,12.0,70.0,752.696
2022-04-10 06:32:00,276319.0,11.75,11.98,70.26,752.713
2022-04-10 06:33:00,276320.0,11.96,12.0,70.43,752.7267
2022-04-10 06:34:00,276321.0,11.96,12.01,70.52,752.7213
2022-04-10 06:35:00,276322.0,12.57,12.01,70.61,752.7235
2022-04-10 06:36:00,276323.0,13.97,12.02,70.56,752.7315
2022-04-10 06:37:00,276324.0,15.62,12.04,70.57,752.7401
2022-04-10 06:38:00,276325.0,17.73,12.07,70.61,752.7614
2022-04-10 06:39:00,276326.0,20.08,12.11,70.6,752.7698
