,TOA5,DAY 1,DAY 2,DAY 3,DAY 4,DAY 5,DAY 6,DAY 7,DAY 8,DAY 9,DAY 10,DAY 11,DAY 12,DAY 13,DAY 14,DAY 15,DAY 16,DAY 17,DAY 18,DAY 19,DAY 20,DAY 21,DAY 22,DAY 23,DAY 24,DAY 25,DAY 26,DAY 27,DAY 28,DAY 29,DAY 30
6030,04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6031,04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6032,04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6033,04:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6034,04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6035,04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6036,04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6037,04:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6038,04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6039,04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6040,04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6041,04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6042,04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6043,04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6044,04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6045,04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6046,04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6047,04:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6048,04:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6049,04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6050,04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6051,04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6052,04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6053,04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6054,04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6055,04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6056,04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6057,04:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6058,04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6059,04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6060,05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6061,05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6062,05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6063,05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6064,05:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6065,05:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6066,05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6067,05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6068,05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6069,05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6070,05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6071,05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6072,05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6073,05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6074,05:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6075,05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6076,05:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6077,05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6078,05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6079,05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6080,05:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6081,05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6082,05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6083,05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6084,05:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6085,05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6086,05:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6087,05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6088,05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6089,05:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6090,05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6091,05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6092,05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6093,05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6094,05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6095,05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6096,05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6097,05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6098,05:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6099,05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,05:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6101,05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6102,05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6103,05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6104,05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6105,05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6106,05:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6107,05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6108,05:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6109,05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6110,05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6111,05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6112,05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6113,05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6114,05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6115,05:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6116,05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6117,05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6118,05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6119,05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6120,06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6121,06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6122,06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6123,06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6124,06:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6125,06:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6126,06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6127,06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6128,06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6129,06:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6130,06:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6131,06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6132,06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6133,06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6134,06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6135,06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6136,06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6137,06:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6138,06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6139,06:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6140,06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6141,06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6142,06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6143,06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,06:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6145,06:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6146,06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6147,06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6148,06:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6149,06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6150,06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6151,06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6152,06:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6153,06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6154,06:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6155,06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6156,06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6157,06:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6158,06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6159,06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6160,06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6161,06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6162,06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6163,06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6164,06:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6165,06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6166,06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6167,06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6168,06:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6169,06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6170,06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6171,06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6172,06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6173,06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6174,06:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6175,06:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6176,06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6177,06:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6178,06:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6179,06:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6180,07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6181,07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6182,07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6183,07:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6184,07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6185,07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6186,07:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6187,07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6188,07:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6189,07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6190,07:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6191,07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6192,07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6193,07:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6194,07:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6195,07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6196,07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6197,07:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6198,07:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6199,07:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6201,07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6202,07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6203,07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6204,07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6205,07:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6206,07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6207,07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6208,07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6209,07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6210,07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6211,07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6212,07:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6213,07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6214,07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6215,07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6216,07:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6217,07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6218,07:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6219,07:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6220,07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6221,07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6222,07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6223,07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6224,07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6225,07:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6226,07:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6227,07:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6228,07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6229,07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6230,07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6231,07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6232,07:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6233,07:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6234,07:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6235,07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
